Title,Title_URL,aprofile_URL,Avatar,Author,aiconalt,View,asizemini_URL,asizemini,State,View1,View2,View3,asizebase,Field1
"Good Fit, but Slightly See-Through",https://www.amazon.com/gp/customer-reviews/RMV0A91UOCAY2/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFD237QOJQ2ZXS5CSGE65IUG44DQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Tracy,4.0 out of 5 stars,"Reviewed in the United States on October 7, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3HP6KF/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 4Color: White,Verified Purchase,"I purchased the Amazon Essentials Women’s Skinny Jean in white, and while I love the fit and comfort, I did notice that they’re a bit see-through. The jeans are soft and stretchy, making them very comfortable for all-day wear, and the high-waisted design is flattering. However, you’ll definitely want to wear nude or light-colored undergarments because the white fabric is somewhat sheer, especially in brighter light.

Aside from that, the quality is good, and they wash well without shrinking. If you’re okay with a bit of transparency, they’re a great pair of jeans at a reasonable price!",https://m.media-amazon.com/images/I/71hdLzGsCKL._SY88.jpg,,9 people found this helpful,https://m.media-amazon.com/images/I/71hdLzGsCKL._SY88.jpg
Perfect Fit,https://www.amazon.com/gp/customer-reviews/R1O187KL4RN4K6/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHZMCYUWUAITQU2AEGF4TVY2GIRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Amazon Customer,5.0 out of 5 stars,"Reviewed in the United States on November 19, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07JVCL6BT/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0 LongColor: Light Olive,Verified Purchase,"These pants are the perfect shade of green and fit fabulously well. I have washed them several times, and they so look as good as new. I cannot believe the quality for the price and would highly recommend them. I am 5'3"", weigh 100 pounds, and usually wear a 27 inch inseam. The length of the regular inseam fits me perfectly.",https://m.media-amazon.com/images/I/81gpYkhCX2L._SY88.jpg,,,https://m.media-amazon.com/images/I/81gpYkhCX2L._SY88.jpg
"Went with reviews, but too small!!",https://www.amazon.com/gp/customer-reviews/R9UKWH9BRLXVJ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AF46VCP47AYSOIMTPSFWLBT6RPEA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,dg,4.0 out of 5 stars,"Reviewed in the United States on October 14, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3F6TV3/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 ShortColor: White,Verified Purchase,"I am 5""3"" and 135 lbs. I bought the size 6 in white after reading reviews of women similar to my size. I couldn't even come close to zipping up over my stomach. The legs fit fine. I decided to give these another chance so I returned the size 6 and reordered in a size 8. I thought the 8 would be perfect. But crazy! The size 8 seemed smaller that the 6 (pictured here). I give up. Returning. I will say the thickness and stretch seemed nice.",https://m.media-amazon.com/images/I/712FBVG1j7L._SY88.jpg,,8 people found this helpful,https://m.media-amazon.com/images/I/712FBVG1j7L._SY88.jpg
Love them!,https://www.amazon.com/gp/customer-reviews/R2IDTW0072Z7AB/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AH7EI34IHPVXGVJHGX2ROCPH7BRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kristin,5.0 out of 5 stars,"Reviewed in the United States on November 18, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3F6W4W/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6 LongColor: White,Verified Purchase,These jeans fit like a glove. I am 5’8” and roughly 143 pounds. I ordered a 6 long. I will be ordering more pairs because they have become my new favorite jeans.,https://m.media-amazon.com/images/I/71Nq2MrtCvL._SY88.jpg,,One person found this helpful,https://m.media-amazon.com/images/I/71Nq2MrtCvL._SY88.jpg
Fit great,https://www.amazon.com/gp/customer-reviews/R3TMW442LZJHX7/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AENS2XSAO2R3IUQ2EV3MGO7YJB2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Kimberly Williams,5.0 out of 5 stars,"Reviewed in the United States on September 29, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07ZG7PDNJ/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2 ShortColor: Light Blue,Verified Purchase,"I purchased 2 short. For buying jeans online, not too shabby. They don't fit weird in the butt and they are comfortable. They fit just as I would expect them to. I suggest purchasing these. I will probably buy another pair.Edit: These fit a little weird. They tend to sag in the crotch. I think it could be because they are a stretch material more than a hard jean material.  I have to pull them up all day long. So I started wearing a belt with them and that has helped.  I'm not a fan of belts so it's annoying that I have to do that.",https://m.media-amazon.com/images/I/61SWManpwjL._SY88.jpg,https://m.media-amazon.com/images/I/61SnTJWrAsL._SY88.jpg,8 people found this helpful,https://m.media-amazon.com/images/I/61SWManpwjL._SY88.jpg
Love these! Fit perfect! Affordable and will be buying more colors.,https://www.amazon.com/gp/customer-reviews/RT4W2C9CJ8GXM/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGG3GSYXMUERRFLVYP53RTTHMJVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,Jill Ingenito,5.0 out of 5 stars,"Reviewed in the United States on October 21, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3GQ91F/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 2 ShortColor: Light Olive,Verified Purchase,,,,,
"Okay jeans, size 6 long vs 6 reg",https://www.amazon.com/gp/customer-reviews/R3HWSXX08S5WY9/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AH7C4FBYBYSBVQIOAZK5P5XIGSIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/grey-pixel.gif,TMMC,4.0 out of 5 stars,"Reviewed in the United States on May 31, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3D98SN/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 6Color: Light Camel,Verified Purchase,"I’m not the HUGEST fan of skinny jeans, so my 4 stars are cuz of that. But these were a great price in my size 6 long in white and I needed some white. They fit true to size. I am always a 6 (28) in stretchy jeans. Then I found the khaki was on sale but size 6 regular… you can see in the pics that the khaki are like ankle jeans on me. I’m 5’9, 165 lbs apple shaped. No waist and skinny butt and legs. The waist goes right up to or slightly below my belly button. I do not find them see through but with the white I obviously wear nude or white underpants. I wouldn’t pay full price for these, but am happy with my purchase. If they shrink or do anything weird in the wash I will update. I try to wear jeans a bunch before washing. They are so stretchy that they are extremely comfortable but do not sag during the day!",https://m.media-amazon.com/images/I/618Rj4sPfRL._SY88.jpg,https://m.media-amazon.com/images/I/61Csv-dmrmL._SY88.jpg,27 people found this helpful,https://m.media-amazon.com/images/I/618Rj4sPfRL._SY88.jpg
"Stretchy, cute and comfy!",https://www.amazon.com/gp/customer-reviews/R2UVNXKF8XZHMK/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AGO3D3PMJMWKNXDINBCB2EURZ7PQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/24b986f9-0c7d-4bde-bd7c-c767ebf24462._CR0,18.0,1476,1476_SX48_.jpg",SusieV_RN,5.0 out of 5 stars,"Reviewed in the United States on September 27, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J3GMNTC/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 0Color: Pale Pink,Verified Purchase,"First time I even got an Amazon brand jean (normally I’m an express girl). I’m 5’7” and 120 so I purchased size 0 regular.  The long would have been a mistake!  Make sure to measure your proper waist bc these are medium/high rise.  I’m gonna wear these with ankle booties, heels, my Tom’s or cowgirl boot.  Thinking of getting more colors.",https://m.media-amazon.com/images/I/71XTfgim2mL._SY88.jpg,https://m.media-amazon.com/images/I/71vs0IUvrrL._SY88.jpg,9 people found this helpful,https://m.media-amazon.com/images/I/71XTfgim2mL._SY88.jpg
HUGE size variation,https://www.amazon.com/gp/customer-reviews/R1R9I2HHCIQ0Q0/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AFM6BBP5KBLQJSSBUUCV6RWOGDTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/default._CR0,0,1024,1024_SX48_.png",Kristin,3.0 out of 5 stars,"Reviewed in the United States on November 13, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07RL5Z2FF/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 12 LongColor: Dark Wash,Verified Purchase,"Super inconsistent sizes. These are both 12's, same cut/style/everything but the darker one is an entire size (not not too) smaller than the lighter wash. Really disappointing as I was so excited to find true talls as a reasonable price.
May want to go up a side for darker washes",https://m.media-amazon.com/images/I/81Q4xbgSfoL._SY88.jpg,,,https://m.media-amazon.com/images/I/81Q4xbgSfoL._SY88.jpg
Great fit!,https://www.amazon.com/gp/customer-reviews/R2ARCU4TB8V5PX/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B07J3HP6KR,https://www.amazon.com/gp/profile/amzn1.account.AHW4K453XWF3SO7P34RIAQSJQCQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"https://images-na.ssl-images-amazon.com/images/S/amazon-avatars-global/0dd77602-c57d-4470-bd54-39197a5c9149._CR187,0,1125,1125_SX48_.jpg",Sophia Alvarado,5.0 out of 5 stars,"Reviewed in the United States on October 1, 2024",https://www.amazon.com/Amazon-Essentials-Womens-Skinny-Regular/product-reviews/B07J32WL2M/ref=cm_cr_arp_d_rvw_fmt?ie=UTF8&formatType=current_format,Size: 8 LongColor: White,Verified Purchase,"The quality on these is amazing! I am 5’5’’ with a larger backside and I ordered an 8 long, and Im SOO happy they fit. It’s hard to find cheap jeans that fit curvy girls lol. They are comfortable and easy to run in. I used these for my Attack on Titan Cosplay!",https://m.media-amazon.com/images/I/71o3jM1p-rL._SY88.jpg,,3 people found this helpful,https://m.media-amazon.com/images/I/71o3jM1p-rL._SY88.jpg
