created_at_display,id,original_url_display,has_person,has_face_yunet,lighting_ok,full_lower_body_visible,Approved for publishing,Flag_errors,exceeds_cap,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_canonical_REVIEWONLY,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display,weight_lbs_raw_issue_REVIEWONLY,measurement_count_REVIEWONLY
,,https://m.media-amazon.com/images/I/81XzfBGz0SL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,158lbs,"Very impressed, LOVE it!!! So we’re actually having a small ceremonial reception so I thought I’d go for something shorter and more low key. I thought I’d just try this one on for fun. I honestly got it with the expectation of returning it, but when I put it on I didn’t want to take it off. I may have had it on for about an hour lol. I was also looking for something to hide my mom tummy and almost didn’t think it was possible. The corset really works wonders. You will only need someone to help with lacing it for you. Oh and for me the bonus is that I won’t even need to do a wardrobe change for dancing because the skirt is just hitting the floor. With heels, the length is perfect. For reference, I am 5’7 and 158lbs. I ordered the size 8. No alterations are needed and no bra or shape wear. The padding is very firm. You could add a hoop skirt if you’d like. Needless to say, this dress has really surpassed my expectations. I want to say more but overall, I am very excited for my husband to be to see me in this dress. We just may need to call this a wedding after all!",,67,,https://www.amazon.com/,,,,,,,,,,,,158,,dress,,,,,ivory,8,,,158,,2
,,https://m.media-amazon.com/images/I/81nL8uniQhL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0788N3N8K/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0788N3N8K%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'7,158lbs,"Very impressed, LOVE it!!! So we’re actually having a small ceremonial reception so I thought I’d go for something shorter and more low key. I thought I’d just try this one on for fun. I honestly got it with the expectation of returning it, but when I put it on I didn’t want to take it off. I may have had it on for about an hour lol. I was also looking for something to hide my mom tummy and almost didn’t think it was possible. The corset really works wonders. You will only need someone to help with lacing it for you. Oh and for me the bonus is that I won’t even need to do a wardrobe change for dancing because the skirt is just hitting the floor. With heels, the length is perfect. For reference, I am 5’7 and 158lbs. I ordered the size 8. No alterations are needed and no bra or shape wear. The padding is very firm. You could add a hoop skirt if you’d like. Needless to say, this dress has really surpassed my expectations. I want to say more but overall, I am very excited for my husband to be to see me in this dress. We just may need to call this a wedding after all!",,67,,https://www.amazon.com/,,,,,,,,,,,,158,,dress,,,,,ivory,8,,,158,,2
,,https://images-na.ssl-images-amazon.com/images/I/81QTZMcVUYL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B074T99H92/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB074T99H92%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I am 5'1,5'1 and 115,"AMAZING So when I unpacked the item I immediately saw the bright pink color! I panicked because I was expecting a champagne color. I begin the process of the return then something said try it on! OMMMMGGGG! Let me tell you, the dress fits like a glove! I am 5’1 and 115. The chest area was a little small I am a 32DD. I received so many compliments. The product was high quality! I will be ordering from this company again. Please do no panic when you see the color.",,61,,https://www.amazon.com/,,,,,,,,,,,,115,,dress,,,,,pink（order one size up）,x-small,32,DD,115,,4
,,https://images-na.ssl-images-amazon.com/images/I/61GcB919RoL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Length ideal for someone of avg to not-too-tall. So be prepared to rock some appropriate stilettos. So, I'm 5'3"" and newly down in poundage from too many years on Mommy slack. On my terms, I've been losing and rebuilding, so I still need the tiny help of a soft shaper.....SOMA. It is a little long, but I have heels for that and no desire to shorten it.After that?The fabric is A-plus. The I strongly recommend gentle care, and your little $30 will go a long way.I'm an A-cup, emphasized by fat lost to weightlifting, but if you have an experienced seamstress - as I do in my sister(s) - any minor adjustment to the seam in the neck is a breeze. Otherwise, ""nice"" B-C cups should do just fine and will look good.I'm also 36 around, to help anyone who needs a good comparison for herself, or a man buying for his lady.I'm very picky about dresses and really used to only by occasion dresses. Everything else is pants or shorts. Wear it and wear it well, don't wear it down. Pick your occasions too. It's a really classy dress and worthy of being called an investment.I'll be back for black!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,wine red,small,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/61K1n3QhE2L.jpg,true,false,true,true,,,,https://www.amazon.com/dp/B07CP4544W/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07CP4544W%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""",,"Length ideal for someone of avg to not-too-tall. So be prepared to rock some appropriate stilettos. So, I'm 5'3"" and newly down in poundage from too many years on Mommy slack. On my terms, I've been losing and rebuilding, so I still need the tiny help of a soft shaper.....SOMA. It is a little long, but I have heels for that and no desire to shorten it.After that?The fabric is A-plus. The I strongly recommend gentle care, and your little $30 will go a long way.I'm an A-cup, emphasized by fat lost to weightlifting, but if you have an experienced seamstress - as I do in my sister(s) - any minor adjustment to the seam in the neck is a breeze. Otherwise, ""nice"" B-C cups should do just fine and will look good.I'm also 36 around, to help anyone who needs a good comparison for herself, or a man buying for his lady.I'm very picky about dresses and really used to only by occasion dresses. Everything else is pants or shorts. Wear it and wear it well, don't wear it down. Pick your occasions too. It's a really classy dress and worthy of being called an investment.I'll be back for black!!",,63,,https://www.amazon.com/,,,,,,,,,,,,,,pants,,,,,wine red,small,,,,,1
,,https://m.media-amazon.com/images/I/71hNnsMhr4L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07KLQXDJP/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07KLQXDJP%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,I'm 5'8,,"Great dress at a great price So, I ALWAYS read the reviews when I’m looking for anything on Amazon….. this dress got great reviews and I went with that! Yes, the material was a bit stiff but don’t y’all clean your purchases BEFORE you wear them? I do and it softened the material out! I got it steamed to get rid of the wrinkles and I was good to go! Did I mention I wore it to get married??? I wear a size 10 and I’m 5’8 and it fit me like a glove and I got soooo many compliments on this dress! I think it was a great buy at a great price!! It’s worth it!!",,68,,https://www.amazon.com/,,,,,,,,,,,,,,dress,,,,,off-white,large,,,,,1
,,https://images-na.ssl-images-amazon.com/images/I/81V+uRtkKCL.jpg,false,false,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" @130","My second of these dresses-great for night out/ traveling So, I bought the olive in small and it fits but is a “tighter” or more fitted version of this dress. But I love the flattering overall shape and ruffle skirting. The material is thinner but also hangs well. Love the sleeves and ease of this dress. Easy elegance, if more fitted or short go regular size, if you want a little room to eat dinner and longer skirt go a size up. For reference I’m 5’3” @130 lbsGood quality for the price! I’m wearing with thigh high boots!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,wine red,medium,,,130,,2
,,https://images-na.ssl-images-amazon.com/images/I/81mxesEA9QL.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B07H1TLR76/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB07H1TLR76%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"I'm 5'3""","5'3"" @130","My second of these dresses-great for night out/ traveling So, I bought the olive in small and it fits but is a “tighter” or more fitted version of this dress. But I love the flattering overall shape and ruffle skirting. The material is thinner but also hangs well. Love the sleeves and ease of this dress. Easy elegance, if more fitted or short go regular size, if you want a little room to eat dinner and longer skirt go a size up. For reference I’m 5’3” @130 lbsGood quality for the price! I’m wearing with thigh high boots!",,63,,https://www.amazon.com/,,,,,,,,,,,,130,,dress,,,,,wine red,medium,,,130,,2
,,https://m.media-amazon.com/images/I/71Y9nzG+y+L.jpg,true,true,true,false,,,,https://www.amazon.com/dp/B0BL7NVG64/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0BL7NVG64%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5' 3""",135 lbs,"I'm pretty happy with it. So, I decided to be rather picky and take forever choosing my dress for my winter dance. A lot of the dresses i wanted wouldn't arrive on time which is honestly disappointing. I didn't think I could pull off a tighter dress, but God darn! I look so good!!! The back isn't as amazing as the front, but that might just be the shape of my back and stuff. The zipper works good, but it does kinda bunch up a little bit while wearing the dress. It doesn't ruin the look or anything, just kinda made me self conscious while trying it on, but oh well, I can't see it while I'm dancing doesn't matter. 1 thing that did concern me was the way it came. It came pretty fast, like 3 days or something so YAY! but It literally came in like a zip lock bag type thing with a package sticker on it. So it didn't come super packaged which is a little concerning, but it's all good. The sewing by the zipper looks pretty okay, not bad at all, just not the nicest prettiest job. The sleeves are nice, they are long enough and not to tight or loose on the cuff, but definitely slide up when i put my arms up. The dress itself doesnt ride up much unless im like going up stairs. Also, for reference, im around like 5' 3"" 5' 5""ish, and around 135 lbs. I got a small, its not to tight, its rather comfy but the sleeves do ride up when my arms go up. I hope my date likes the dress, I do, I recommend it. Also I hope you like my fuzzy nerd socks, it's a little bonus in my review🙃 I love those socks so much!",,63,,https://www.amazon.com/,,,,,,,,,,,,135,,dress,,,,,winered,small,,,135,,2
,,https://m.media-amazon.com/images/I/81trxxzSPNL.jpg,true,true,true,true,,,,https://www.amazon.com/dp/B0B48WKLLS/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2Fdp%2FB0B48WKLLS%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,"5'3""",,"The Perfect Black Dress So, I needed a black dress for a wedding and this was so perfect. I actually could have ordered my regular size (a large) but I was worried about the amount of stretch so I sized up! It still worked out and didn't look too big on me. I'll definitely be getting more colors! 👌🏽 For reference: Actual Size: 14 (bottom) Tops: Large Bust: 40.5” Waist: 35.5” Hip Measurement: 48.5” Height: 5’3”",,63,,https://www.amazon.com/,,,,,"40.5"" Waist","35.5"" Hip",,40.5,35.5,,,,,dress,,,,,black,x-large,40.5,,,,4
