created_at_display,id,original_url_display,product_page_url_display,monetized_product_url_display,height_raw,weight_raw,user_comment,date_review_submitted_raw,height_in_display,review_date,source_site_display,status_code,fetched_at,updated_at,brand,waist_raw_display,hips_raw,age_raw,waist_in,hips_in_display,age_years_display,search_fts,weight_display_display,weight_raw_needs_correction,clothing_type_id,reviewer_profile_url,reviewer_name_raw,inseam_inches_display,color_display,size_display,bust_in_number_display,cupsize_display,weight_lbs_display
,,https://m.media-amazon.com/images/I/419T1qCskiL.jpg,https://www.amazon.com/Aprpith-Elastic-Stretch-Pockets-Streetwear/dp/B0D623PSH7/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAprpith-Elastic-Stretch-Pockets-Streetwear%2Fdp%2FB0D623PSH7%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Comfy, Cute & Perfect for a Throwback Look","July 1, 2025",,2025-07-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGALTWMO6U4LFQ4CECJWOKH3ZPJQ/ref=cm_cr_arp_d_gw_btm,Danielle Frost,,light blue,large,32,DD,
,,https://m.media-amazon.com/images/I/41KeDja2HnL.jpg,https://www.amazon.com/PEIHOT-Womens-Bootcut-Fitted-Stretchy/dp/B0BNVMX5W3/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FPEIHOT-Womens-Bootcut-Fitted-Stretchy%2Fdp%2FB0BNVMX5W3%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Super Comfy and exactly as pictured! Love the color. True to pictured. Stretchy fabric but not too stretchy. Quality is great. Washed up perfectly and fit is same after. Very comfortable for extended wear. Wore to Epcot and Hollywood Studios. Never felt too tight in waist as some do after wearing for long periods. Really nice pair of jeans! Bought the black and brown pairs. Haven't received the brown yet but had to send back the black. Bought same size as blue but they fit larger. Baggy in waist pelvic/tummy area and thighs and longer. Picture of both together posted. Picture of how they fit my frame. I'm 5'3"" and 133lbs. I bought the medium.
I think they are flattering (at least i hope they are, lol) on my frame and I love where and how they fall on my shoes. (The extra inch + on the black pair was way too long and made a huge difference) I might try ordering the black again but waiting to see how the brown fit. Definitely will buy again! Definitely recommend!","January 1, 2025",63,2025-01-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,133,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHF5FF7D2NLRDYENCLUIKJKPRY7Q/ref=cm_cr_arp_d_gw_btm,Danielle,,201-mid blue,medium,36,B,133
,,https://m.media-amazon.com/images/I/51DljdFGMGL.jpg,https://www.amazon.com/Amazon-Essentials-Womens-Standard-Regular/dp/B07RMM2RDM/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FAmazon-Essentials-Womens-Standard-Regular%2Fdp%2FB07RMM2RDM%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Nice pants Reviewed size: 0 Regular
Height: 5’2” | Weight: 114 lbs
Measurements: 27” waist, 35.5” hips
Typical inseam: 29” (28.3” minimum — I don’t like pants hitting at the ankle)

I ordered these pants in white, size 0 regular.

The pants definitely fit well — they’re comfortable and fit nicely through the waist, hips, and legs. The length is technically fine, but they hit about one inch above my ankle, which is a personal preference issue for me. I don’t like pants that sit above the ankle. I noticed this is exactly how they fit the model in the photos, so the product is accurate — it’s just not my preferred look.

Even though I won’t be keeping them due to my length preference, these are still a great buy, especially for the price. At $18, the quality feels very good, the fabric is comfortable, and they’re not overly see-through for white pants.

I’m still giving 5 stars, and I may reorder them in size 0 Long, which I think would better suit my length preference.","December 17, 2025",62,2025-12-17,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,35.5,,,114,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGXZISYWAXWAVHYTFOZDAPAIRFRQ/ref=cm_cr_arp_d_gw_btm,Charlotte,29,white,0,34,B,114
,,https://m.media-amazon.com/images/I/51KdqfAbAmL.jpg,https://www.amazon.com/Sidefeel-Womens-Waisted-Stretchy-Straight/dp/B0F92KF4YT/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FSidefeel-Womens-Waisted-Stretchy-Straight%2Fdp%2FB0F92KF4YT%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Love these jeans!!! These jeans are very flattering and true to size. I am 5’5” and 130 pounds, ordered a size 6. The wash is beautiful and the stretchy fabric is so comfy.","February 16, 2026",65,2026-02-16,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,130,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFWOBQSPOGF3PUTIF7T7JUGSESJQ/ref=cm_cr_arp_d_gw_btm,kenn6834,,navy blue,6,34,DD,130
,,https://m.media-amazon.com/images/I/51MIz0AazQL.jpg,https://www.amazon.com/FUNUCA-Straight-Waisted-Microelastic-Boyfried/dp/B0CSFJHZ25/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FFUNUCA-Straight-Waisted-Microelastic-Boyfried%2Fdp%2FB0CSFJHZ25%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Listen closely to this review I’m 5’7 on a good day and about 135 pounds. Bought I size 6.  I have long legs. Literally no ass muscles I honestly don’t know how I get around… my gluteus Maximus has been compared to a pancake. I just keep waiting for that to become cool. As a 90s teen, I prefer my jeans dragging on the ground but these are close enough since people wear pee wee Herman floods these days (what have we come to ). Super comfy, nice and stretchy. High wasted —almost a bit much but better than the alternative. 10/10 recommend","February 10, 2026",67,2026-02-10,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,135,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AEQCV3KAEJMD3TOXQ4V7QVGOMCIQ/ref=cm_cr_arp_d_gw_btm,Zappa,,a-blue,tallsize,36,C,135
,,https://m.media-amazon.com/images/I/51vngpUDcnL.jpg,https://www.amazon.com/KDF-Waisted-Bootcut-Stretch-Slimming/dp/B09PDMC9XH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Waisted-Bootcut-Stretch-Slimming%2Fdp%2FB09PDMC9XH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Size 14 Looks good in person. Length was fine but tight around my thigh with little or no stretch, I ordered a 14 so if you’re curvy size up.","September 24, 2025",,2025-09-24,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGKVYRNKNHHU75XJEPX4OCGGG3NA/ref=cm_cr_arp_d_gw_btm,Anjelica Jackson,,#2_leopard print,14,34,DDD,
,,https://m.media-amazon.com/images/I/61+ljzsYBTL.jpg,https://www.amazon.com/Bottoms-Ripped-Vintage-Bootcut-Trendy/dp/B0BYCZ2BVK/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FBottoms-Ripped-Vintage-Bootcut-Trendy%2Fdp%2FB0BYCZ2BVK%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Nice enough for cheap Amazon jeans Clearly not the greatest quality jeans. Stretchy but thinner. Comfy enough. The color is great, so is the flare. Definitely made for heels or boots instead of sneakers. Solid waist height, I probably could have sized up one size but these still fit fine.","November 1, 2025",,2025-11-01,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AF7JIQVIZHY5BOUGHR2ADOMRSWXQ/ref=cm_cr_arp_d_gw_btm,Hayley Cavanaugh,,203-black blue,x-large,34,C,
,,https://m.media-amazon.com/images/I/611Uhr6OpyL.jpg,https://www.amazon.com/Lee-Womens-Legendary-Bootcut-Rivers/dp/B0C7MXWHMJ/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLee-Womens-Legendary-Bootcut-Rivers%2Fdp%2FB0C7MXWHMJ%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,Tall Girl Friendly !!! I never leave reviews but these deserved one! As you can see I’m all legs 5’9 and it’s so hard to find jeans that are long enough I ordered a size 4 long I normally wear size 6 because I like a loose fit but reading other reviews I noted to size down for a better fit because they have a stretch to them I couldn’t be more pleased they are comfortable don’t hug your stomach I ordered two pair I will be back for more ! In my pictures I showed how they look with and without shoes !,"January 13, 2026",69,2026-01-13,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AFDRJBBDK5P5ROVD2W24SNXOJBKA/ref=cm_cr_arp_d_gw_btm,Renee,,black,4,32,DD,
,,https://m.media-amazon.com/images/I/612c6rsbriL.jpg,https://www.amazon.com/KDF-Waisted-Bootcut-Stretch-Slimming/dp/B09PDMC9XH/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FKDF-Waisted-Bootcut-Stretch-Slimming%2Fdp%2FB09PDMC9XH%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,New favorite pair So flattering! Absolutely love these jeans. They fit really well and are comfortable. I’m 5’4 for reference.,"January 27, 2026",64,2026-01-27,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AGIBCN67WR4AWR3FY7JGRCZYXB6A/ref=cm_cr_arp_d_gw_btm,Jennifer,,black_5buttons,14,38,D,
,,https://m.media-amazon.com/images/I/614irS8pHxL.jpg,https://www.amazon.com/Levis-Womens-Original-Medium-Regular/dp/B09Z22WPMG/ref=cm_cr_arp_d_product_top?ie=UTF8,http://redirect.viglink.com?key=2aba39b05bc3c8c85f46f6f98c7c728d&u=https%3A%2F%2Fwww.amazon.com%2FLevis-Womens-Original-Medium-Regular%2Fdp%2FB09Z22WPMG%2Fref%3Dcm_cr_arp_d_product_top%3Fie%3DUTF8,,,"Flattering fit!! True to size, quality worth the price. Fostering and comfortable.","December 20, 2025",,2025-12-20,https://www.amazon.com/,,2026-02-25,2026-03-20,,,,,,,,,,,jeans,https://www.amazon.com/gp/profile/amzn1.account.AHET3QNO4ZK6UO555MOD53J7UJTA/ref=cm_cr_arp_d_gw_btm,Amazon Customer,,medium indigo worn in,25,32,A,
