priority,merchant_group,merchant_group_id,primary_domains,triage_bucket,reason,pricing,source_rows,review_photo_check,avg_conversion_rate_examples,avg_commission_rate_examples,avg_order_value_examples,calibration_batch_order,category_evidence_url,sample_pdp_urls,size_importance,size_basis,reviews_present,photo_reviews,review_provider,review_photo_evidence,ships_to_country_codes,shipping_geo_status,shipping_geo_evidence_url,shipping_geo_evidence_basis,primary_market_country,product_url_geo_inheritance,scrape_feasibility,anti_bot_or_login_notes,next_action,checked_at
P1,Alo Yoga,122245,aloyoga.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,4.56%,9.69%,$207.97,1,https://www.aloyoga.com/collections/womens-sweatshirts-hoodies,,unknown,,unknown,unknown,,,US,market_specific_url,https://www.aloyoga.com/pages/orders-and-shipping-support,shipping_policy,US,merchant_level_ok,blocked_or_needs_manual_review,possible_block_or_challenge at https://www.aloyoga.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:12:14.950Z
P1,Anthropologie,3933,anthropologie.co.uk; anthropologie.com; anthropologie.eu; de.anthropologie.eu; images.anthropologie.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,1.46%,2.96%,$88.85,2,,,yes,homepage exposes size or fit language,unknown,unknown,unknown,,DE|EU|GB|US,known_country_list,https://anthropologie.com,storefront_locale,US,merchant_level_ok,blocked_or_needs_manual_review,http_403 at https://www.anthropologie.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:12:27.369Z
P1,ASOS,3963,asos.com; asos.com.au; asos.de; asos.fr; fashion.asos.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,3.36%,2.9%,$35.9,3,,,unknown,,unknown,unknown,unknown,,AU|DE|FR|US,known_country_list,https://asos.com,storefront_locale,US,merchant_level_ok,blocked_or_needs_manual_review,http_403 at https://www.asos.com/?,calibration_verify_category_reviews_shipping,2026-05-27T14:12:32.869Z
P1,Banana Republic,1268,bananarepublic.com.au; bananarepublic.eu; bananarepublic.gap.com; bananarepublic.gapcanada.ca,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,4.19%,2.97%,$124.46,4,https://bananarepublic.gap.com/browse/women/womens-skirts?cid=3053418&nav=meganav%3AWOMEN%3AWOMEN%27S%20CLOTHING%3AShorts,,unknown,,unknown,unknown,,,AU|CA|EU|US,known_country_list,https://bananarepublic.gap.com,storefront_locale,US,merchant_level_ok,blocked_or_needs_manual_review,possible_block_or_challenge at https://bananarepublic.gap.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:12:35.968Z
P1,boohoo,4031,au.boohoo.com; boohoo.com; ca.boohoo.com; de.boohoo.com; dk.boohoo.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPC,1,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,,,,5,https://www.boohoo.com/categories/womens-collections-activewear,https://www.boohoo.com/product/dsgn-studio-dsgn-studio-highwaist-sculpt-wrap-waist-legging_xtt00301?colour=black | https://www.boohoo.com/product/boohoo-tall-cotton-jersey-folded-waistband-yoga-flares_gzz76087?colour=black | https://www.boohoo.com/product/dsgn-studio-dsgn-studio-sculpt-high-waist-deep-waistband-legging_xtt00052?colour=navy,yes,sampled PDP/category pages expose size or fit language,yes,yes,Bazaarvoice,https://www.boohoo.com/product/dsgn-studio-dsgn-studio-highwaist-sculpt-wrap-waist-legging_xtt00301?colour=black | https://www.boohoo.com/product/boohoo-tall-cotton-jersey-folded-waistband-yoga-flares_gzz76087?colour=black | https://www.boohoo.com/product/dsgn-studio-dsgn-studio-sculpt-high-waist-deep-waistband-legging_xtt00052?colour=navy,AU|CA|DE|FR|GB|IE|NL|SE|US,known_country_list,https://www.boohoo.com/pages/informational/premier-delivery,shipping_policy,US,merchant_level_ok,triage_candidate,,calibration_verify_category_reviews_shipping,2026-05-27T14:12:42.664Z
P1,Chico's,2102,chicos.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,6.95%,1.24%,$71.78,6,https://www.chicos.com/store/category/dresses/cat40004,https://www.chicos.com/store/product/printed-cotton-linen-belted-dress/570409483?inseam=regular&sizeType=regular&color=6913&catId=cat40004&collectionId=category&queryId=4382eed34c2142ee14fb8328f3eedd0b&indexName=prod_chs_products&parentId=196536756143 | https://www.chicos.com/store/product/faux-satin-sleeveless-dress/570411785?inseam=regular&sizeType=regular&color=7031&catId=cat40004&collectionId=category&queryId=4382eed34c2142ee14fb8328f3eedd0b&indexName=prod_chs_products&parentId=196536843485 | https://www.chicos.com/store/product/embroidered-jacquard-belted-dress/570411043?inseam=regular&sizeType=regular&color=6913&catId=cat40004&collectionId=category&queryId=4382eed34c2142ee14fb8328f3eedd0b&indexName=prod_chs_products&parentId=196536910262,yes,sampled PDP/category pages expose size or fit language,yes,unknown_sample_too_small,Bazaarvoice,,US,market_specific_url,https://www.chicos.com/store/order-lookup,shipping_policy,US,merchant_level_ok,triage_candidate,,calibration_verify_category_reviews_shipping,2026-05-27T14:13:09.240Z
P1,Everlane,43998,ca.everlane.com; everlane.com; link.everlane.com; tumblr.everlane.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,3.06%,4.0%,$215.38,7,https://www.everlane.com/collections/womens-dresses,,unknown,,unknown,unknown,,,AU|CA|GB|US,known_country_list,https://support.everlane.com/en_us/what-are-your-shipping-methods-HJkCniTXel,shipping_policy,US,merchant_level_ok,blocked_or_needs_manual_review,possible_block_or_challenge at https://www.everlane.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:13:32.233Z
P1,Express Clothing,2501,express.com; stores.express.com; t.em.express.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,6.46%,0.92%,$96.26,8,https://www.express.com/womens-clothing/dresses/cat550007?ICID=SEARCH_TRENDING_W_DRESSES&title=Women%27s%20Dresses&category=trending-search,,unknown,,unknown,unknown,,,CA|US,known_country_list,https://www.express.com/g/modal/disclaimer/free-shipping-details,shipping_policy,US,merchant_level_ok,blocked_or_needs_manual_review,possible_block_or_challenge at https://www.express.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:13:45.891Z
P1,H&M,37370,hm.com; m.hm.com; m2.hm.com; tablet.hm.com; www2.hm.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,25.41%,1.97%,$17.88,9,,,unknown,,unknown,unknown,unknown,,US,market_specific_url,https://www2.hm.com,storefront_locale,US,merchant_level_ok,blocked_or_needs_manual_review,http_403 at https://www2.hm.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:13:57.275Z
P1,J. Crew,1108,factory.jcrew.com; hello.jcrew.com; images.jcrew.com; jcrew.com; jobs.jcrew.com,target_womens_fit_apparel_candidate,Known apparel/footwear/swim/intimates merchant where size/fit affects purchase.,CPA+CPC,2,check PDP and review endpoint/widget for customer-uploaded images; mark yes/no/unknown,2.0%,1.26%,$76.67,10,,,unknown,,unknown,unknown,unknown,,US,market_specific_url,https://jcrew.com,storefront_locale,US,merchant_level_ok,blocked_or_needs_manual_review,http_403 at https://www.jcrew.com/,calibration_verify_category_reviews_shipping,2026-05-27T14:14:00.338Z
