join_priority,programmeName,normalized_domain,review_providers,scrape_readiness,why_request,gap_tags,approvalRate,epc,awinIndex,feedEnabled,productReporting,displayUrl,sample_product_urls,already_in_lead_or_sovrn,photo_signal,measurement_signal,final_score,advertiserId
request_now,Company,shopbrabar.com,Loox,high,full-bust/lingerie gap; plus/curve gap; tall/petite gap,full_bust_lingerie;plus_curve;tall_petite,100.00,0.02,0,no,yes,https://shopbrabar.com,https://shopbrabar.com/products/soft-day-bra-with-back-closure-bundle | https://shopbrabar.com/products/soft-push-up-bra-w-back-closure | https://shopbrabar.com/products/soft-day-bra-with-back-closure,no,no,yes,405.0,33473
request_now,Self-Adore (US),self-adore.com,Judge.me,high,full-bust/lingerie gap; swim/shapewear gap; bottoms/activewear gap,full_bust_lingerie;swim_shapewear;bottoms_denim_active,0.00,0.00,0,no,no,https://self-adore.com/,https://self-adore.com/products/fleur-3d-hand-beaded-embellished-bikini-bottom-black | https://self-adore.com/products/fleur-3d-hand-beaded-embellished-bikini-top-black | https://self-adore.com/products/fleur-3d-hand-beaded-embellished-bikini-bottom-pale-pink,no,yes,yes,390.0,121918
request_now,duoFIT Maternity Activewear,builtlikeamother.com,Judge.me,high,full-bust/lingerie gap; maternity/postpartum gap; bottoms/activewear gap,full_bust_lingerie;maternity_postpartum;bottoms_denim_active,0.00,0.00,0,no,yes,https://builtlikeamother.com,https://builtlikeamother.com/products/marathon-long-sleeved-shirt | https://builtlikeamother.com/products/mimi-pullover | https://builtlikeamother.com/products/kit-x-duofit-3-piece-kitmini,no,yes,yes,383.0,59661
request_now,CURVEEZ,curveez.com,Judge.me,high,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,73.81,0.64,75.9563,yes,yes,https://curveez.com?utm_source=share-a-sale&utm_medium=affiliate&utm_campaign=text-general,https://curveez.com/products/barely-there-layering-leggings-collective | https://curveez.com/products/shape-flow-set-firm-control-cami-bodysuit | https://curveez.com/products/essential-set-cami-control-bodysuit,no,yes,yes,352.07,91375
request_now,Gatherall,wegatherall.com,Judge.me,high,full-bust/lingerie gap; adaptive/specialty fit gap,full_bust_lingerie;adaptive_specialty,100.00,0.14,52.7897,no,yes,https://wegatherall.com/,https://wegatherall.com/products/protective-sheet-replacements | https://wegatherall.com/products/gatherall-east-west-tote-1 | https://wegatherall.com/products/lifting-duo-1,no,yes,yes,345.28,96839
request_now,EverLeakProof US,everleakproof.com,Loox,high,full-bust/lingerie gap; adaptive/specialty fit gap,full_bust_lingerie;adaptive_specialty,85.71,0.65,65.1189,no,no,https://everleakproof.com,https://everleakproof.com/products/priority-processing | https://everleakproof.com/products/nude-rise-leakproof-underwear | https://everleakproof.com/products/black-pearl-leakproof-underwear-5-pack,no,yes,yes,343.23,121298
request_now,TheRY,therygroup.com,Loox;Judge.me,high,maternity/postpartum gap; adaptive/specialty fit gap,maternity_postpartum;adaptive_specialty,12.50,0.03,12.734,no,yes,https://therygroup.com,https://therygroup.com/products/the-restorer-glide-postpartum-compression-recovery-legging | https://therygroup.com/products/the-flow-bodysuit | https://therygroup.com/products/the-uplift-pelvic-support-brief,no,yes,yes,334.52,78920
request_now,ucalingerie.com,ucalingerie.com,Stamped,high,full-bust/lingerie gap; swim/shapewear gap,full_bust_lingerie;swim_shapewear,100.00,1.47,61.8132,yes,yes,https://ucalingerie.com,https://ucalingerie.com/products/lina-pink-floral-lace-underwired-plunge-long-bra | https://ucalingerie.com/products/lina-plus-pink-floral-lace-underwired-plunge-long-bra | https://ucalingerie.com/products/cindy-lace-push-up-underwired-molded-cup-demi-long-bra,no,no,yes,331.18,114956
request_now,baleaf,baleaf.com,Judge.me,high,full-bust/lingerie gap; bottoms/activewear gap,full_bust_lingerie;bottoms_denim_active,17.56,0.44,17.2363,no,yes,https://www.baleaf.com,https://www.baleaf.com/products/golf-sleeveless-dress | https://www.baleaf.com/products/cozy-at-home-set | https://www.baleaf.com/products/everyday-travel-ready-set,no,yes,yes,325.07,97199
request_now,Springrose,springrose.co,Okendo,high,full-bust/lingerie gap; adaptive/specialty fit gap,full_bust_lingerie;adaptive_specialty,0.00,0.00,0,yes,yes,https://www.springrose.co,https://www.springrose.co/products/high-waisted-underwear | https://www.springrose.co/products/adaptive-underwear-bundle-2pk | https://www.springrose.co/products/effortless-magnetic-bra-bundle,no,no,yes,323.0,63730
