height_bin,weight_bin,row_count
62-63,100-119,7606
60-61,100-119,7159
62-63,120-139,4311
64-65,120-139,4275
58-59,100-119,3942
66-67,140-159,3644
64-65,140-159,3413
64-65,100-119,3397
66-67,120-139,3360
62-63,140-159,3008
66-67,160-179,2477
64-65,160-179,2324
60-61,120-139,1996
62-63,160-179,1894
68-69,140-159,1875
68-69,160-179,1478
64-65,180-199,1373
60-61,140-159,1329
66-67,180-199,1289
68-69,120-139,1185
62-63,180-199,1050
66-67,100-119,890
66-67,200-219,792
68-69,180-199,782
64-65,200-219,771
56-57,100-119,757
60-61,160-179,716
68-69,200-219,582
70-71,160-179,533
62-63,200-219,529
70-71,140-159,480
66-67,220-239,457
66-67,240-259,401
64-65,220-239,385
60-61,180-199,383
70-71,180-199,356
68-69,240-259,342
64-65,240-259,341
68-69,320+,338
68-69,220-239,311
62-63,220-239,281
62-63,240-259,260
60-61,80-99,250
66-67,260-279,234
58-59,120-139,226
70-71,200-219,221
48-49,120-139,215
70-71,120-139,190
72-73,120-139,186
72-73,140-159,182
72-73,180-199,166
60-61,200-219,163
72-73,160-179,163
68-69,100-119,160
70-71,240-259,156
64-65,260-279,147
66-67,280-299,145
64-65,320+,140
54-55,100-119,133
62-63,320+,130
70-71,220-239,124
68-69,260-279,124
48-49,140-159,124
66-67,320+,123
70-71,100-119,117
58-59,140-159,113
52-53,100-119,113
72-73,240-259,108
58-59,160-179,107
62-63,260-279,102
62-63,80-99,92
48-49,160-179,88
60-61,220-239,78
58-59,80-99,78
68-69,280-299,75
48-49,100-119,74
64-65,280-299,72
70-71,260-279,71
64-65,300-319,68
74-75,260-279,59
66-67,300-319,59
58-59,180-199,50
64-65,80-99,50
70-71,320+,50
68-69,300-319,45
48-49,180-199,44
60-61,240-259,42
72-73,200-219,42
62-63,280-299,42
72-73,220-239,41
74-75,200-219,40
56-57,220-239,39
62-63,300-319,38
62-63,<80,37
<48,100-119,36
72-73,100-119,34
70-71,300-319,33
60-61,260-279,33
50-51,200-219,28
74-75,240-259,28
66-67,80-99,24
70-71,280-299,22
78-79,100-119,22
56-57,120-139,19
66-67,<80,19
64-65,<80,17
72-73,260-279,16
58-59,200-219,16
74-75,160-179,14
72-73,280-299,14
72-73,300-319,14
60-61,<80,13
56-57,140-159,12
72-73,320+,12
56-57,80-99,12
74-75,140-159,12
74-75,220-239,11
58-59,240-259,11
50-51,220-239,11
54-55,160-179,10
84+,80-99,10
76-77,240-259,9
58-59,220-239,9
<48,240-259,9
60-61,280-299,8
84+,100-119,7
76-77,180-199,7
60-61,320+,7
76-77,160-179,6
54-55,140-159,6
74-75,100-119,5
74-75,320+,5
54-55,120-139,5
74-75,180-199,5
68-69,80-99,5
60-61,300-319,4
76-77,140-159,4
50-51,300-319,4
84+,120-139,4
68-69,<80,4
56-57,200-219,4
<48,140-159,4
56-57,160-179,4
76-77,220-239,3
<48,180-199,3
78-79,240-259,3
56-57,240-259,3
58-59,260-279,3
50-51,320+,3
70-71,<80,3
84+,240-259,2
<48,120-139,2
78-79,260-279,2
78-79,<80,2
56-57,<80,2
72-73,<80,2
58-59,<80,2
50-51,160-179,2
50-51,240-259,2
54-55,220-239,2
50-51,260-279,2
74-75,300-319,1
84+,180-199,1
56-57,260-279,1
56-57,180-199,1
<48,160-179,1
54-55,240-259,1
54-55,200-219,1
52-53,<80,1
52-53,240-259,1
52-53,160-179,1
84+,140-159,1
52-53,180-199,1
74-75,120-139,1
80-81,120-139,1
58-59,300-319,1
58-59,320+,1
78-79,180-199,1
78-79,160-179,1
78-79,120-139,1
<48,<80,1
